,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
734798,2010-12-18 04:00:00,28079055,44,2,0.22
734799,2010-12-19 04:00:00,28079055,44,2,0.12
734800,2010-12-20 04:00:00,28079055,44,2,0.15
734801,2010-12-21 04:00:00,28079055,44,2,0.14
734802,2010-12-22 04:00:00,28079055,44,2,0.11
734803,2010-12-23 04:00:00,28079055,44,2,0.12
734804,2010-12-24 04:00:00,28079055,44,2,0.12
734805,2010-12-25 04:00:00,28079055,44,2,0.14
734806,2010-12-26 04:00:00,28079055,44,2,0.2
734807,2010-12-27 04:00:00,28079055,44,2,0.22
734808,2010-12-28 04:00:00,28079055,44,2,0.21
734809,2010-12-29 04:00:00,28079055,44,2,0.18
734810,2010-12-30 04:00:00,28079055,44,2,0.16
734811,2010-12-31 04:00:00,28079055,44,2,0.13
739373,2010-01-01 04:00:00,28079058,44,2,0.22
739374,2010-01-02 04:00:00,28079058,44,2,0.23
739375,2010-01-03 04:00:00,28079058,44,2,0.25
739376,2010-01-04 04:00:00,28079058,44,2,0.23
739377,2010-01-05 04:00:00,28079058,44,2,0.21
739378,2010-01-06 04:00:00,28079058,44,2,0.25
739379,2010-01-07 04:00:00,28079058,44,2,0.26
739380,2010-01-08 04:00:00,28079058,44,2,0.3
739381,2010-01-09 04:00:00,28079058,44,2,0.31
739382,2010-01-10 04:00:00,28079058,44,2,0.33
739383,2010-01-11 04:00:00,28079058,44,2,0.32
739384,2010-01-12 04:00:00,28079058,44,2,0.31
739385,2010-01-13 04:00:00,28079058,44,2,0.33
739386,2010-01-14 04:00:00,28079058,44,2,0.26
739387,2010-01-15 04:00:00,28079058,44,2,0.3
739388,2010-01-16 04:00:00,28079058,44,2,0.28
739389,2010-01-19 04:00:00,28079058,44,2,0.25
739390,2010-01-20 04:00:00,28079058,44,2,0.2
739391,2010-01-21 04:00:00,28079058,44,2,0.27
739392,2010-01-22 04:00:00,28079058,44,2,0.28
739393,2010-01-23 04:00:00,28079058,44,2,0.23
739394,2010-01-24 04:00:00,28079058,44,2,0.23
739395,2010-01-25 04:00:00,28079058,44,2,0.21
739396,2010-01-26 04:00:00,28079058,44,2,0.21
739397,2010-01-27 04:00:00,28079058,44,2,0.23
739398,2010-01-28 04:00:00,28079058,44,2,0.25
739399,2010-01-29 04:00:00,28079058,44,2,0.23
739400,2010-01-30 04:00:00,28079058,44,2,0.21
739401,2010-01-31 04:00:00,28079058,44,2,0.21
739402,2010-02-01 04:00:00,28079058,44,2,0.21
739403,2010-02-02 04:00:00,28079058,44,2,0.25
739404,2010-02-03 04:00:00,28079058,44,2,0.27
739405,2010-02-04 04:00:00,28079058,44,2,0.26
739406,2010-02-05 04:00:00,28079058,44,2,0.2
739407,2010-02-06 04:00:00,28079058,44,2,0.2
739408,2010-02-07 04:00:00,28079058,44,2,0.23
739409,2010-02-08 04:00:00,28079058,44,2,0.22
739410,2010-02-09 04:00:00,28079058,44,2,0.19
739411,2010-02-10 04:00:00,28079058,44,2,0.23
739412,2010-02-11 04:00:00,28079058,44,2,0.23
739413,2010-02-12 04:00:00,28079058,44,2,0.25
739414,2010-02-13 04:00:00,28079058,44,2,0.23
739415,2010-02-14 04:00:00,28079058,44,2,0.26
739416,2010-02-15 04:00:00,28079058,44,2,0.25
739417,2010-02-16 04:00:00,28079058,44,2,0.24
739418,2010-02-17 04:00:00,28079058,44,2,0.23
739419,2010-02-18 04:00:00,28079058,44,2,0.28
739420,2010-02-19 04:00:00,28079058,44,2,0.26
739421,2010-02-20 04:00:00,28079058,44,2,0.23
739422,2010-02-21 04:00:00,28079058,44,2,0.24
739423,2010-02-22 04:00:00,28079058,44,2,0.21
739424,2010-02-23 04:00:00,28079058,44,2,0.21
739425,2010-02-24 04:00:00,28079058,44,2,0.19
739426,2010-02-25 04:00:00,28079058,44,2,0.2
739427,2010-02-26 04:00:00,28079058,44,2,0.21
739428,2010-02-27 04:00:00,28079058,44,2,0.21
739429,2010-02-28 04:00:00,28079058,44,2,0.2
739430,2010-03-01 04:00:00,28079058,44,2,0.19
739431,2010-03-02 04:00:00,28079058,44,2,0.21
739432,2010-03-03 04:00:00,28079058,44,2,0.2
739433,2010-03-04 04:00:00,28079058,44,2,0.22
739434,2010-03-05 04:00:00,28079058,44,2,0.2
739435,2010-03-06 04:00:00,28079058,44,2,0.21
739436,2010-03-07 04:00:00,28079058,44,2,0.22
739437,2010-03-08 04:00:00,28079058,44,2,0.23
739438,2010-03-09 04:00:00,28079058,44,2,0.25
739439,2010-03-10 04:00:00,28079058,44,2,0.25
739440,2010-03-11 04:00:00,28079058,44,2,0.24
739441,2010-03-12 04:00:00,28079058,44,2,0.24
739442,2010-03-13 04:00:00,28079058,44,2,0.23
739443,2010-03-14 04:00:00,28079058,44,2,0.22
739444,2010-03-15 04:00:00,28079058,44,2,0.23
739445,2010-03-16 04:00:00,28079058,44,2,0.24
739446,2010-03-17 04:00:00,28079058,44,2,0.23
739447,2010-03-18 04:00:00,28079058,44,2,0.23
739448,2010-03-19 04:00:00,28079058,44,2,0.22
739449,2010-03-20 04:00:00,28079058,44,2,0.2
739450,2010-03-21 04:00:00,28079058,44,2,0.2
739451,2010-03-22 04:00:00,28079058,44,2,0.21
739452,2010-03-23 04:00:00,28079058,44,2,0.22
739453,2010-03-24 04:00:00,28079058,44,2,0.21
739454,2010-03-25 04:00:00,28079058,44,2,0.19
739455,2010-03-26 04:00:00,28079058,44,2,0.2
739456,2010-03-27 04:00:00,28079058,44,2,0.2
739457,2010-03-28 04:00:00,28079058,44,2,0.21
739458,2010-03-29 04:00:00,28079058,44,2,0.21
739459,2010-03-30 04:00:00,28079058,44,2,0.2
739460,2010-03-31 04:00:00,28079058,44,2,0.2
739461,2010-04-01 04:00:00,28079058,44,2,0.21
739462,2010-04-02 04:00:00,28079058,44,2,0.22
739463,2010-04-03 04:00:00,28079058,44,2,0.2
739464,2010-04-04 04:00:00,28079058,44,2,0.21
739465,2010-04-05 04:00:00,28079058,44,2,0.21
739466,2010-04-06 04:00:00,28079058,44,2,0.23
739467,2010-04-07 04:00:00,28079058,44,2,0.2
739468,2010-04-08 04:00:00,28079058,44,2,0.21
739469,2010-04-09 04:00:00,28079058,44,2,0.21
739470,2010-04-10 04:00:00,28079058,44,2,0.21
739471,2010-04-11 04:00:00,28079058,44,2,0.22
739472,2010-04-12 04:00:00,28079058,44,2,0.22
739473,2010-04-13 04:00:00,28079058,44,2,0.2
739474,2010-04-14 04:00:00,28079058,44,2,0.18
739475,2010-04-15 04:00:00,28079058,44,2,0.19
739476,2010-04-16 04:00:00,28079058,44,2,0.2
739477,2010-04-17 04:00:00,28079058,44,2,0.19
739478,2010-04-18 04:00:00,28079058,44,2,0.19
739479,2010-04-19 04:00:00,28079058,44,2,0.19
739480,2010-04-20 04:00:00,28079058,44,2,0.21
739481,2010-04-21 04:00:00,28079058,44,2,0.22
739482,2010-04-22 04:00:00,28079058,44,2,0.2
739483,2010-04-23 04:00:00,28079058,44,2,0.21
739484,2010-04-24 04:00:00,28079058,44,2,0.2
739485,2010-04-25 04:00:00,28079058,44,2,0.22
739486,2010-04-26 04:00:00,28079058,44,2,0.2
739487,2010-04-27 04:00:00,28079058,44,2,0.2
739488,2010-04-28 04:00:00,28079058,44,2,0.22
739489,2010-04-29 04:00:00,28079058,44,2,0.26
739490,2010-04-30 04:00:00,28079058,44,2,0.25
739491,2010-05-01 04:00:00,28079058,44,2,0.23
739492,2010-05-02 04:00:00,28079058,44,2,0.21
739493,2010-05-03 04:00:00,28079058,44,2,0.22
739494,2010-05-04 04:00:00,28079058,44,2,0.23
739495,2010-05-05 04:00:00,28079058,44,2,0.24
739496,2010-05-06 04:00:00,28079058,44,2,0.25
739497,2010-05-07 04:00:00,28079058,44,2,0.26
739498,2010-05-08 04:00:00,28079058,44,2,0.22
739499,2010-05-09 04:00:00,28079058,44,2,0.21
739500,2010-05-10 04:00:00,28079058,44,2,0.22
739501,2010-05-11 04:00:00,28079058,44,2,0.23
739502,2010-05-12 04:00:00,28079058,44,2,0.22
739503,2010-05-13 04:00:00,28079058,44,2,0.22
739504,2010-05-14 04:00:00,28079058,44,2,0.23
739505,2010-05-15 04:00:00,28079058,44,2,0.22
739506,2010-05-16 04:00:00,28079058,44,2,0.22
739507,2010-05-17 04:00:00,28079058,44,2,0.22
739508,2010-05-18 04:00:00,28079058,44,2,0.23
739509,2010-05-19 04:00:00,28079058,44,2,0.22
739510,2010-05-20 04:00:00,28079058,44,2,0.23
739511,2010-05-21 04:00:00,28079058,44,2,0.23
739512,2010-05-22 04:00:00,28079058,44,2,0.23
739513,2010-05-23 04:00:00,28079058,44,2,0.22
739514,2010-05-24 04:00:00,28079058,44,2,0.21
739515,2010-05-25 04:00:00,28079058,44,2,0.21
739516,2010-05-26 04:00:00,28079058,44,2,0.21
739517,2010-05-27 04:00:00,28079058,44,2,0.22
739518,2010-05-28 04:00:00,28079058,44,2,0.2
739519,2010-05-29 04:00:00,28079058,44,2,0.21
739520,2010-05-30 04:00:00,28079058,44,2,0.21
739521,2010-05-31 04:00:00,28079058,44,2,0.2
739522,2010-06-01 04:00:00,28079058,44,2,0.21
739523,2010-06-02 04:00:00,28079058,44,2,0.24
739524,2010-06-03 04:00:00,28079058,44,2,0.29
739525,2010-06-04 04:00:00,28079058,44,2,0.28
739526,2010-06-05 04:00:00,28079058,44,2,0.28
739527,2010-06-06 04:00:00,28079058,44,2,0.28
739528,2010-06-07 04:00:00,28079058,44,2,0.27
739529,2010-06-08 04:00:00,28079058,44,2,0.27
739530,2010-06-09 04:00:00,28079058,44,2,0.26
739531,2010-06-10 04:00:00,28079058,44,2,0.26
739532,2010-06-11 04:00:00,28079058,44,2,0.25
739533,2010-06-12 04:00:00,28079058,44,2,0.25
739534,2010-06-13 04:00:00,28079058,44,2,0.25
739535,2010-06-14 04:00:00,28079058,44,2,0.26
739536,2010-06-15 04:00:00,28079058,44,2,0.26
739537,2010-06-16 04:00:00,28079058,44,2,0.26
739538,2010-06-17 04:00:00,28079058,44,2,0.28
739539,2010-06-18 04:00:00,28079058,44,2,0.27
739540,2010-06-19 04:00:00,28079058,44,2,0.26
739541,2010-06-20 04:00:00,28079058,44,2,0.26
739542,2010-06-21 04:00:00,28079058,44,2,0.27
739543,2010-06-22 04:00:00,28079058,44,2,0.28
739544,2010-06-23 04:00:00,28079058,44,2,0.3
739545,2010-06-24 04:00:00,28079058,44,2,0.29
739546,2010-06-25 04:00:00,28079058,44,2,0.26
739547,2010-06-26 04:00:00,28079058,44,2,0.25
739548,2010-06-27 04:00:00,28079058,44,2,0.26
739549,2010-06-28 04:00:00,28079058,44,2,0.26
739550,2010-06-29 04:00:00,28079058,44,2,0.26
739551,2010-06-30 04:00:00,28079058,44,2,0.27
739552,2010-07-01 04:00:00,28079058,44,2,0.28
739553,2010-07-02 04:00:00,28079058,44,2,0.27
739554,2010-07-03 04:00:00,28079058,44,2,0.24
739555,2010-07-04 04:00:00,28079058,44,2,0.25
739556,2010-07-05 04:00:00,28079058,44,2,0.25
739557,2010-07-06 04:00:00,28079058,44,2,0.26
739558,2010-07-07 04:00:00,28079058,44,2,0.27
739559,2010-07-08 04:00:00,28079058,44,2,0.28
739560,2010-07-09 04:00:00,28079058,44,2,0.29
739561,2010-07-10 04:00:00,28079058,44,2,0.27
739562,2010-07-11 04:00:00,28079058,44,2,0.28
739563,2010-07-12 04:00:00,28079058,44,2,0.27
739564,2010-07-13 04:00:00,28079058,44,2,0.28
739565,2010-07-14 04:00:00,28079058,44,2,0.27
739566,2010-07-15 04:00:00,28079058,44,2,0.29
739567,2010-07-16 04:00:00,28079058,44,2,0.29
739568,2010-07-17 04:00:00,28079058,44,2,0.27
739569,2010-07-18 04:00:00,28079058,44,2,0.25
739570,2010-07-19 04:00:00,28079058,44,2,0.28
739571,2010-07-20 04:00:00,28079058,44,2,0.29
739572,2010-07-21 04:00:00,28079058,44,2,0.28
739573,2010-07-22 04:00:00,28079058,44,2,0.27
739574,2010-07-23 04:00:00,28079058,44,2,0.25
739575,2010-07-24 04:00:00,28079058,44,2,0.25
739576,2010-07-25 04:00:00,28079058,44,2,0.26
739577,2010-07-26 04:00:00,28079058,44,2,0.23
739578,2010-07-27 04:00:00,28079058,44,2,0.22
739579,2010-07-28 04:00:00,28079058,44,2,0.23
739580,2010-07-29 04:00:00,28079058,44,2,0.21
739581,2010-07-30 04:00:00,28079058,44,2,0.18
739582,2010-07-31 04:00:00,28079058,44,2,0.2
739583,2010-08-01 04:00:00,28079058,44,2,0.2
739584,2010-08-02 04:00:00,28079058,44,2,0.2
739585,2010-08-03 04:00:00,28079058,44,2,0.18
739586,2010-08-04 04:00:00,28079058,44,2,0.19
739587,2010-08-05 04:00:00,28079058,44,2,0.2
739588,2010-08-06 04:00:00,28079058,44,2,0.2
739589,2010-08-07 04:00:00,28079058,44,2,0.22
739590,2010-08-08 04:00:00,28079058,44,2,0.22
739591,2010-08-09 04:00:00,28079058,44,2,0.23
739592,2010-08-10 04:00:00,28079058,44,2,0.22
739593,2010-08-11 04:00:00,28079058,44,2,0.24
739594,2010-08-12 04:00:00,28079058,44,2,0.24
739595,2010-08-13 04:00:00,28079058,44,2,0.2
739596,2010-08-14 04:00:00,28079058,44,2,0.22
739597,2010-08-15 04:00:00,28079058,44,2,0.22
739598,2010-08-16 04:00:00,28079058,44,2,0.2
739599,2010-08-17 04:00:00,28079058,44,2,0.23
739600,2010-08-18 04:00:00,28079058,44,2,0.24
739601,2010-08-19 04:00:00,28079058,44,2,0.24
739602,2010-08-20 04:00:00,28079058,44,2,0.23
739603,2010-08-21 04:00:00,28079058,44,2,0.23
739604,2010-08-22 04:00:00,28079058,44,2,0.22
739605,2010-08-23 04:00:00,28079058,44,2,0.23
739606,2010-08-24 04:00:00,28079058,44,2,0.22
739607,2010-08-25 04:00:00,28079058,44,2,0.25
739608,2010-08-26 04:00:00,28079058,44,2,0.25
739609,2010-08-27 04:00:00,28079058,44,2,0.26
739610,2010-08-28 04:00:00,28079058,44,2,0.23
739611,2010-08-29 04:00:00,28079058,44,2,0.23
739612,2010-08-30 04:00:00,28079058,44,2,0.25
739613,2010-08-31 04:00:00,28079058,44,2,0.25
739614,2010-09-01 04:00:00,28079058,44,2,0.25
739615,2010-09-02 04:00:00,28079058,44,2,0.23
739616,2010-09-03 04:00:00,28079058,44,2,0.24
739617,2010-09-04 04:00:00,28079058,44,2,0.23
739618,2010-09-05 04:00:00,28079058,44,2,0.25
739619,2010-09-06 04:00:00,28079058,44,2,0.26
739620,2010-09-07 04:00:00,28079058,44,2,0.21
739621,2010-09-08 04:00:00,28079058,44,2,0.22
739622,2010-09-09 04:00:00,28079058,44,2,0.24
739623,2010-09-10 04:00:00,28079058,44,2,0.26
739624,2010-09-11 04:00:00,28079058,44,2,0.27
739625,2010-09-12 04:00:00,28079058,44,2,0.26
739626,2010-09-13 04:00:00,28079058,44,2,0.22
739627,2010-09-14 04:00:00,28079058,44,2,0.29
739628,2010-09-15 04:00:00,28079058,44,2,0.3
739629,2010-09-16 04:00:00,28079058,44,2,0.26
739630,2010-09-17 04:00:00,28079058,44,2,0.24
739631,2010-09-18 04:00:00,28079058,44,2,0.24
739632,2010-09-19 04:00:00,28079058,44,2,0.26
739633,2010-09-20 04:00:00,28079058,44,2,0.26
739634,2010-09-21 04:00:00,28079058,44,2,0.27
739635,2010-09-22 04:00:00,28079058,44,2,0.26
739636,2010-09-23 04:00:00,28079058,44,2,0.26
739637,2010-09-24 04:00:00,28079058,44,2,0.24
739638,2010-09-25 04:00:00,28079058,44,2,0.25
739639,2010-09-26 04:00:00,28079058,44,2,0.26
739640,2010-09-27 04:00:00,28079058,44,2,0.28
739641,2010-09-28 04:00:00,28079058,44,2,0.28
739642,2010-09-29 04:00:00,28079058,44,2,0.28
739643,2010-09-30 04:00:00,28079058,44,2,0.29
739644,2010-10-01 04:00:00,28079058,44,2,0.29
739645,2010-10-02 04:00:00,28079058,44,2,0.29
739646,2010-10-03 04:00:00,28079058,44,2,0.26
739647,2010-10-04 04:00:00,28079058,44,2,0.31
739648,2010-10-05 04:00:00,28079058,44,2,0.29
739649,2010-10-06 04:00:00,28079058,44,2,0.3
739650,2010-10-07 04:00:00,28079058,44,2,0.28
739651,2010-10-08 04:00:00,28079058,44,2,0.28
739652,2010-10-09 04:00:00,28079058,44,2,0.26
739653,2010-10-10 04:00:00,28079058,44,2,0.25
739654,2010-10-11 04:00:00,28079058,44,2,0.28
739655,2010-10-12 04:00:00,28079058,44,2,0.26
739656,2010-10-13 04:00:00,28079058,44,2,0.29
739657,2010-10-14 04:00:00,28079058,44,2,0.25
739658,2010-10-15 04:00:00,28079058,44,2,0.22
739659,2010-10-16 04:00:00,28079058,44,2,0.21
739660,2010-10-17 04:00:00,28079058,44,2,0.2
739661,2010-10-18 04:00:00,28079058,44,2,0.22
739662,2010-10-19 04:00:00,28079058,44,2,0.24
739663,2010-10-20 04:00:00,28079058,44,2,0.25
739664,2010-10-21 04:00:00,28079058,44,2,0.24
739665,2010-10-22 04:00:00,28079058,44,2,0.26
739666,2010-10-23 04:00:00,28079058,44,2,0.25
739667,2010-10-24 04:00:00,28079058,44,2,0.23
739668,2010-10-25 04:00:00,28079058,44,2,0.25
739669,2010-10-26 04:00:00,28079058,44,2,0.33
739670,2010-10-27 04:00:00,28079058,44,2,0.36
739671,2010-10-28 04:00:00,28079058,44,2,0.37
739672,2010-10-29 04:00:00,28079058,44,2,0.31
739673,2010-10-30 04:00:00,28079058,44,2,0.24
739674,2010-10-31 04:00:00,28079058,44,2,0.24
739675,2010-11-01 04:00:00,28079058,44,2,0.24
739676,2010-11-02 04:00:00,28079058,44,2,0.27
739677,2010-11-03 04:00:00,28079058,44,2,0.29
739678,2010-11-04 04:00:00,28079058,44,2,0.31
739679,2010-11-05 04:00:00,28079058,44,2,0.34
739680,2010-11-06 04:00:00,28079058,44,2,0.33
739681,2010-11-07 04:00:00,28079058,44,2,0.32
739682,2010-11-08 04:00:00,28079058,44,2,0.29
739683,2010-11-09 04:00:00,28079058,44,2,0.3
739684,2010-11-10 04:00:00,28079058,44,2,0.3
739685,2010-11-11 04:00:00,28079058,44,2,0.32
739686,2010-11-12 04:00:00,28079058,44,2,0.33
739687,2010-11-13 04:00:00,28079058,44,2,0.32
739688,2010-11-14 04:00:00,28079058,44,2,0.27
739689,2010-11-15 04:00:00,28079058,44,2,0.25
739690,2010-11-16 04:00:00,28079058,44,2,0.28
739691,2010-11-17 04:00:00,28079058,44,2,0.27
739692,2010-11-18 04:00:00,28079058,44,2,0.27
739693,2010-11-19 04:00:00,28079058,44,2,0.3
739694,2010-11-20 04:00:00,28079058,44,2,0.26
739695,2010-11-21 04:00:00,28079058,44,2,0.26
739696,2010-11-22 04:00:00,28079058,44,2,0.28
739697,2010-11-23 04:00:00,28079058,44,2,0.35
739698,2010-11-24 04:00:00,28079058,44,2,0.31
739699,2010-11-25 04:00:00,28079058,44,2,0.32
739700,2010-11-26 04:00:00,28079058,44,2,0.31
739701,2010-11-27 04:00:00,28079058,44,2,0.32
739702,2010-11-28 04:00:00,28079058,44,2,0.33
739703,2010-11-29 04:00:00,28079058,44,2,0.33
739704,2010-11-30 04:00:00,28079058,44,2,0.31
739705,2010-12-01 04:00:00,28079058,44,2,0.29
739706,2010-12-02 04:00:00,28079058,44,2,0.32
739707,2010-12-03 04:00:00,28079058,44,2,0.3
739708,2010-12-04 04:00:00,28079058,44,2,0.33
739709,2010-12-05 04:00:00,28079058,44,2,0.32
739710,2010-12-06 04:00:00,28079058,44,2,0.28
739711,2010-12-07 04:00:00,28079058,44,2,0.26
739712,2010-12-08 04:00:00,28079058,44,2,0.25
739713,2010-12-09 04:00:00,28079058,44,2,0.28
739714,2010-12-10 04:00:00,28079058,44,2,0.28
739715,2010-12-11 04:00:00,28079058,44,2,0.29
739716,2010-12-12 04:00:00,28079058,44,2,0.37
739717,2010-12-13 04:00:00,28079058,44,2,0.37
739718,2010-12-14 04:00:00,28079058,44,2,0.3
739719,2010-12-15 04:00:00,28079058,44,2,0.31
739720,2010-12-16 04:00:00,28079058,44,2,0.33
739721,2010-12-17 04:00:00,28079058,44,2,0.39
739722,2010-12-18 04:00:00,28079058,44,2,0.41
739723,2010-12-19 04:00:00,28079058,44,2,0.29
739724,2010-12-20 04:00:00,28079058,44,2,0.3
739725,2010-12-21 04:00:00,28079058,44,2,0.29
739726,2010-12-22 04:00:00,28079058,44,2,0.29
739727,2010-12-23 04:00:00,28079058,44,2,0.28
739728,2010-12-24 04:00:00,28079058,44,2,0.31
739729,2010-12-25 04:00:00,28079058,44,2,0.32
739730,2010-12-26 04:00:00,28079058,44,2,0.34
739731,2010-12-27 04:00:00,28079058,44,2,0.4
739732,2010-12-28 04:00:00,28079058,44,2,0.39
739733,2010-12-29 04:00:00,28079058,44,2,0.34
739734,2010-12-30 04:00:00,28079058,44,2,0.33
739735,2010-12-31 04:00:00,28079058,44,2,0.3
746509,2010-01-01 04:00:00,28079099,44,2,0.22
746510,2010-01-02 04:00:00,28079099,44,2,0.22
746511,2010-01-03 04:00:00,28079099,44,2,0.22
746512,2010-01-04 04:00:00,28079099,44,2,0.2
746513,2010-01-05 04:00:00,28079099,44,2,0.21
746514,2010-01-06 04:00:00,28079099,44,2,0.22
746515,2010-01-07 04:00:00,28079099,44,2,0.22
746516,2010-01-08 04:00:00,28079099,44,2,0.23
746517,2010-01-09 04:00:00,28079099,44,2,0.23
746518,2010-01-10 04:00:00,28079099,44,2,0.26
746519,2010-01-11 04:00:00,28079099,44,2,0.23
746520,2010-01-12 04:00:00,28079099,44,2,0.22
746521,2010-01-13 04:00:00,28079099,44,2,0.24
746522,2010-01-14 04:00:00,28079099,44,2,0.19
746523,2010-01-15 04:00:00,28079099,44,2,0.24
746524,2010-01-16 04:00:00,28079099,44,2,0.22
746525,2010-01-17 04:00:00,28079099,44,2,0.16
746526,2010-01-18 04:00:00,28079099,44,2,0.19
746527,2010-01-19 04:00:00,28079099,44,2,0.19
746528,2010-01-20 04:00:00,28079099,44,2,0.18
746529,2010-01-21 04:00:00,28079099,44,2,0.23
746530,2010-01-22 04:00:00,28079099,44,2,0.36
746531,2010-01-23 04:00:00,28079099,44,2,0.26
746532,2010-01-24 04:00:00,28079099,44,2,0.17
746533,2010-01-25 04:00:00,28079099,44,2,0.17
746534,2010-01-26 04:00:00,28079099,44,2,0.17
746535,2010-01-27 04:00:00,28079099,44,2,0.18
746536,2010-01-28 04:00:00,28079099,44,2,0.22
746537,2010-01-29 04:00:00,28079099,44,2,0.23
746538,2010-01-30 04:00:00,28079099,44,2,0.18
746539,2010-01-31 04:00:00,28079099,44,2,0.18
746540,2010-02-01 04:00:00,28079099,44,2,0.2
746541,2010-02-02 04:00:00,28079099,44,2,0.24
746542,2010-02-03 04:00:00,28079099,44,2,0.26
746543,2010-02-04 04:00:00,28079099,44,2,0.22
746544,2010-02-05 04:00:00,28079099,44,2,0.18
746545,2010-02-06 04:00:00,28079099,44,2,0.19
746546,2010-02-07 04:00:00,28079099,44,2,0.25
746547,2010-02-08 04:00:00,28079099,44,2,0.22
746548,2010-02-09 04:00:00,28079099,44,2,0.19
746549,2010-02-10 04:00:00,28079099,44,2,0.2
746550,2010-02-11 04:00:00,28079099,44,2,0.21
746551,2010-02-12 04:00:00,28079099,44,2,0.23
746552,2010-02-13 04:00:00,28079099,44,2,0.22
746553,2010-02-14 04:00:00,28079099,44,2,0.21
746554,2010-02-15 04:00:00,28079099,44,2,0.25
746555,2010-02-16 04:00:00,28079099,44,2,0.28
746556,2010-02-17 04:00:00,28079099,44,2,0.24
746557,2010-02-18 04:00:00,28079099,44,2,0.26
746558,2010-02-19 04:00:00,28079099,44,2,0.25
746559,2010-02-20 04:00:00,28079099,44,2,0.17
746560,2010-02-21 04:00:00,28079099,44,2,0.17
746561,2010-02-22 04:00:00,28079099,44,2,0.16
746562,2010-02-23 04:00:00,28079099,44,2,0.17
746563,2010-02-24 04:00:00,28079099,44,2,0.22
746564,2010-02-25 04:00:00,28079099,44,2,0.2
746565,2010-02-26 04:00:00,28079099,44,2,0.18
746566,2010-02-27 04:00:00,28079099,44,2,0.16
746567,2010-02-28 04:00:00,28079099,44,2,0.17
746568,2010-03-01 04:00:00,28079099,44,2,0.2
746569,2010-03-02 04:00:00,28079099,44,2,0.22
746570,2010-03-03 04:00:00,28079099,44,2,0.17
746571,2010-03-04 04:00:00,28079099,44,2,0.23
746572,2010-03-05 04:00:00,28079099,44,2,0.23
746573,2010-03-06 04:00:00,28079099,44,2,0.2
746574,2010-03-07 04:00:00,28079099,44,2,0.14
746575,2010-03-08 04:00:00,28079099,44,2,0.2
746576,2010-03-09 04:00:00,28079099,44,2,0.21
746577,2010-03-10 04:00:00,28079099,44,2,0.21
746578,2010-03-11 04:00:00,28079099,44,2,0.21
746579,2010-03-12 04:00:00,28079099,44,2,0.21
746580,2010-03-13 04:00:00,28079099,44,2,0.18
746581,2010-03-14 04:00:00,28079099,44,2,0.18
746582,2010-03-15 04:00:00,28079099,44,2,0.23
746583,2010-03-16 04:00:00,28079099,44,2,0.26
746584,2010-03-17 04:00:00,28079099,44,2,0.23
746585,2010-03-18 04:00:00,28079099,44,2,0.22
746586,2010-03-19 04:00:00,28079099,44,2,0.19
746587,2010-03-20 04:00:00,28079099,44,2,0.19
746588,2010-03-21 04:00:00,28079099,44,2,0.19
746589,2010-03-22 04:00:00,28079099,44,2,0.23
746590,2010-03-23 04:00:00,28079099,44,2,0.26
746591,2010-03-24 04:00:00,28079099,44,2,0.24
746592,2010-03-25 04:00:00,28079099,44,2,0.19
746593,2010-03-26 04:00:00,28079099,44,2,0.22
746594,2010-03-27 04:00:00,28079099,44,2,0.23
746595,2010-03-28 04:00:00,28079099,44,2,0.26
746596,2010-03-29 04:00:00,28079099,44,2,0.24
746597,2010-03-30 04:00:00,28079099,44,2,0.22
746598,2010-03-31 04:00:00,28079099,44,2,0.22
746599,2010-04-01 04:00:00,28079099,44,2,0.22
746600,2010-04-02 04:00:00,28079099,44,2,0.24
746601,2010-04-03 04:00:00,28079099,44,2,0.21
746602,2010-04-04 04:00:00,28079099,44,2,0.22
746603,2010-04-05 04:00:00,28079099,44,2,0.21
746604,2010-04-06 04:00:00,28079099,44,2,0.2
746605,2010-04-07 04:00:00,28079099,44,2,0.19
746606,2010-04-08 04:00:00,28079099,44,2,0.19
746607,2010-04-09 04:00:00,28079099,44,2,0.19
746608,2010-04-10 04:00:00,28079099,44,2,0.2
746609,2010-04-11 04:00:00,28079099,44,2,0.22
746610,2010-04-12 04:00:00,28079099,44,2,0.2
746611,2010-04-13 04:00:00,28079099,44,2,0.19
746612,2010-04-14 04:00:00,28079099,44,2,0.17
746613,2010-04-15 04:00:00,28079099,44,2,0.16
746614,2010-04-16 04:00:00,28079099,44,2,0.17
746615,2010-04-17 04:00:00,28079099,44,2,0.15
746616,2010-04-18 04:00:00,28079099,44,2,0.16
746617,2010-04-19 04:00:00,28079099,44,2,0.2
746618,2010-04-20 04:00:00,28079099,44,2,0.2
746619,2010-04-21 04:00:00,28079099,44,2,0.17
746620,2010-04-22 04:00:00,28079099,44,2,0.19
746621,2010-04-23 04:00:00,28079099,44,2,0.25
746622,2010-04-24 04:00:00,28079099,44,2,0.15
746623,2010-04-25 04:00:00,28079099,44,2,0.16
746624,2010-04-26 04:00:00,28079099,44,2,0.19
746625,2010-04-27 04:00:00,28079099,44,2,0.2
746626,2010-04-28 04:00:00,28079099,44,2,0.18
746627,2010-04-29 04:00:00,28079099,44,2,0.19
746628,2010-04-30 04:00:00,28079099,44,2,0.22
746629,2010-05-01 04:00:00,28079099,44,2,0.23
